,0_F,0_I,0_M,1,2,3,4,5,6,7,8
2464,1.0,0.0,0.0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
1550,0.0,1.0,0.0,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
3599,0.0,0.0,1.0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
1048,0.0,0.0,1.0,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
2194,0.0,1.0,0.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
142,0.0,0.0,1.0,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
2587,1.0,0.0,0.0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
2586,1.0,0.0,0.0,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
1008,0.0,0.0,1.0,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
1018,0.0,0.0,1.0,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
3357,0.0,1.0,0.0,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
819,0.0,1.0,0.0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
2924,0.0,0.0,1.0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
59,1.0,0.0,0.0,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
339,1.0,0.0,0.0,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
1656,1.0,0.0,0.0,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
1122,0.0,0.0,1.0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
2019,0.0,1.0,0.0,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
1771,0.0,1.0,0.0,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
3603,0.0,1.0,0.0,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
1546,0.0,1.0,0.0,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
135,1.0,0.0,0.0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
978,0.0,0.0,1.0,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
1922,0.0,0.0,1.0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
671,1.0,0.0,0.0,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
2784,0.0,0.0,1.0,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
2277,1.0,0.0,0.0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
2873,0.0,1.0,0.0,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
1455,0.0,0.0,1.0,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
3543,0.0,1.0,0.0,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
2198,0.0,1.0,0.0,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
1495,1.0,0.0,0.0,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
4139,1.0,0.0,0.0,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
3038,0.0,1.0,0.0,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
1826,0.0,1.0,0.0,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
2998,1.0,0.0,0.0,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
3485,0.0,1.0,0.0,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
1712,1.0,0.0,0.0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
2664,1.0,0.0,0.0,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
1319,0.0,1.0,0.0,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
1103,1.0,0.0,0.0,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
918,0.0,1.0,0.0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
3402,0.0,0.0,1.0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
2836,0.0,0.0,1.0,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
3703,1.0,0.0,0.0,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
879,1.0,0.0,0.0,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
1337,0.0,0.0,1.0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
53,1.0,0.0,0.0,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
1619,0.0,1.0,0.0,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
3650,0.0,1.0,0.0,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
689,0.0,0.0,1.0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
1110,0.0,1.0,0.0,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
2645,0.0,0.0,1.0,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
3010,0.0,1.0,0.0,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
2251,0.0,0.0,1.0,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
2051,1.0,0.0,0.0,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
1326,0.0,0.0,1.0,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
4108,0.0,1.0,0.0,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
3021,0.0,1.0,0.0,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
408,0.0,0.0,1.0,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
840,0.0,0.0,1.0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
3731,1.0,0.0,0.0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
1824,0.0,1.0,0.0,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
4102,0.0,0.0,1.0,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
1527,0.0,0.0,1.0,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
2214,1.0,0.0,0.0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
2434,0.0,1.0,0.0,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
2044,1.0,0.0,0.0,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
2492,1.0,0.0,0.0,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11
2677,1.0,0.0,0.0,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
125,0.0,1.0,0.0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
809,1.0,0.0,0.0,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
2639,0.0,1.0,0.0,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
936,0.0,1.0,0.0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7
1592,0.0,1.0,0.0,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
491,0.0,0.0,1.0,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
3422,0.0,0.0,1.0,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
3636,0.0,1.0,0.0,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3536,0.0,1.0,0.0,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
3442,0.0,0.0,1.0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
114,1.0,0.0,0.0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
1292,0.0,1.0,0.0,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
715,0.0,1.0,0.0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
1444,0.0,1.0,0.0,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
4085,0.0,0.0,1.0,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11
3196,0.0,1.0,0.0,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
774,0.0,0.0,1.0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
2754,0.0,1.0,0.0,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2564,0.0,1.0,0.0,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
222,1.0,0.0,0.0,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
2031,1.0,0.0,0.0,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
2672,1.0,0.0,0.0,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
2355,0.0,0.0,1.0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
3521,0.0,1.0,0.0,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
3248,0.0,0.0,1.0,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
2640,0.0,1.0,0.0,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
3230,0.0,0.0,1.0,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
2325,1.0,0.0,0.0,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
1293,0.0,1.0,0.0,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
3678,1.0,0.0,0.0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
4109,0.0,0.0,1.0,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
1396,0.0,0.0,1.0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
1061,0.0,1.0,0.0,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
2745,0.0,1.0,0.0,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
3226,1.0,0.0,0.0,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
3440,0.0,1.0,0.0,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
2667,1.0,0.0,0.0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
342,0.0,0.0,1.0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
4157,0.0,0.0,1.0,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8
2840,0.0,0.0,1.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
1322,1.0,0.0,0.0,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
1742,1.0,0.0,0.0,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
2508,0.0,1.0,0.0,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
786,1.0,0.0,0.0,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
2765,0.0,1.0,0.0,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
3186,1.0,0.0,0.0,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
547,0.0,0.0,1.0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
1184,0.0,1.0,0.0,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
2572,0.0,1.0,0.0,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
323,0.0,1.0,0.0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
4027,0.0,1.0,0.0,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
3158,0.0,0.0,1.0,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
1520,0.0,0.0,1.0,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
831,0.0,1.0,0.0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
1696,0.0,0.0,1.0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
801,0.0,0.0,1.0,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
2386,1.0,0.0,0.0,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
1714,1.0,0.0,0.0,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
2804,1.0,0.0,0.0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
3771,0.0,1.0,0.0,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
1014,1.0,0.0,0.0,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
3719,0.0,1.0,0.0,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
908,0.0,1.0,0.0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
1578,0.0,1.0,0.0,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
2790,1.0,0.0,0.0,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
307,0.0,0.0,1.0,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
758,0.0,0.0,1.0,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
2170,0.0,0.0,1.0,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
1788,1.0,0.0,0.0,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
2445,0.0,0.0,1.0,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
2779,0.0,0.0,1.0,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
1240,0.0,1.0,0.0,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
58,0.0,1.0,0.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
4146,0.0,0.0,1.0,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,10
410,0.0,0.0,1.0,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
1505,0.0,0.0,1.0,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
1564,0.0,1.0,0.0,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7
150,0.0,0.0,1.0,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
1076,0.0,1.0,0.0,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
3329,1.0,0.0,0.0,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
1971,1.0,0.0,0.0,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
1665,1.0,0.0,0.0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
1454,0.0,1.0,0.0,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
3427,0.0,0.0,1.0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
105,1.0,0.0,0.0,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
3716,0.0,1.0,0.0,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
1661,0.0,0.0,1.0,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
1007,0.0,0.0,1.0,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
2926,0.0,1.0,0.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
1286,0.0,1.0,0.0,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
3977,0.0,1.0,0.0,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
3732,1.0,0.0,0.0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
3876,0.0,0.0,1.0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
4012,1.0,0.0,0.0,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
3285,1.0,0.0,0.0,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
724,0.0,0.0,1.0,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
1443,0.0,0.0,1.0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
1772,0.0,1.0,0.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
3918,1.0,0.0,0.0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3609,1.0,0.0,0.0,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
2759,1.0,0.0,0.0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
127,0.0,1.0,0.0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
1365,0.0,0.0,1.0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
1876,0.0,1.0,0.0,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
4013,0.0,0.0,1.0,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8
3634,0.0,1.0,0.0,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
4127,0.0,1.0,0.0,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
1100,0.0,1.0,0.0,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
3638,0.0,1.0,0.0,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
1024,1.0,0.0,0.0,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
764,1.0,0.0,0.0,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
2493,0.0,1.0,0.0,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
2399,1.0,0.0,0.0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
4175,1.0,0.0,0.0,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
2699,0.0,0.0,1.0,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11
516,0.0,0.0,1.0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
153,1.0,0.0,0.0,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
1221,0.0,1.0,0.0,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
1108,0.0,1.0,0.0,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
3077,0.0,0.0,1.0,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
38,1.0,0.0,0.0,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
1251,0.0,1.0,0.0,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
2303,1.0,0.0,0.0,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11
3039,0.0,0.0,1.0,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
2305,1.0,0.0,0.0,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
615,0.0,0.0,1.0,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13
174,0.0,1.0,0.0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
1235,0.0,1.0,0.0,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
1446,0.0,1.0,0.0,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1958,0.0,1.0,0.0,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
678,1.0,0.0,0.0,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
2523,1.0,0.0,0.0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
2246,1.0,0.0,0.0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
3628,1.0,0.0,0.0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
3311,1.0,0.0,0.0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
2590,1.0,0.0,0.0,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
3571,1.0,0.0,0.0,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
2740,0.0,1.0,0.0,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
2856,1.0,0.0,0.0,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
3889,0.0,0.0,1.0,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
2800,1.0,0.0,0.0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
2545,0.0,1.0,0.0,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
51,0.0,0.0,1.0,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
3519,0.0,0.0,1.0,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
3327,0.0,1.0,0.0,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
1028,0.0,0.0,1.0,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
3086,0.0,1.0,0.0,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
585,0.0,1.0,0.0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
3740,1.0,0.0,0.0,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
3389,0.0,0.0,1.0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
3488,0.0,1.0,0.0,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
3570,0.0,0.0,1.0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
414,1.0,0.0,0.0,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
856,0.0,0.0,1.0,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
2432,1.0,0.0,0.0,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
374,0.0,0.0,1.0,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
2128,0.0,0.0,1.0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
628,0.0,1.0,0.0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
3698,1.0,0.0,0.0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
2350,1.0,0.0,0.0,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
650,0.0,0.0,1.0,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5
1124,1.0,0.0,0.0,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
2767,0.0,1.0,0.0,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
2551,0.0,1.0,0.0,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
1277,0.0,1.0,0.0,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
464,0.0,1.0,0.0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
1021,0.0,0.0,1.0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
2374,0.0,1.0,0.0,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
3693,0.0,0.0,1.0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
1496,0.0,0.0,1.0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
2986,0.0,0.0,1.0,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
1438,0.0,1.0,0.0,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
1105,1.0,0.0,0.0,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
1177,1.0,0.0,0.0,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
220,1.0,0.0,0.0,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
900,0.0,1.0,0.0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
3264,1.0,0.0,0.0,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
2889,0.0,1.0,0.0,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
3944,0.0,0.0,1.0,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
143,0.0,0.0,1.0,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
821,0.0,1.0,0.0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
468,1.0,0.0,0.0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
2126,1.0,0.0,0.0,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
253,1.0,0.0,0.0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
3516,1.0,0.0,0.0,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
850,1.0,0.0,0.0,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
2612,1.0,0.0,0.0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
1585,0.0,1.0,0.0,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
2634,0.0,1.0,0.0,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
1866,0.0,1.0,0.0,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
586,0.0,1.0,0.0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
1822,0.0,0.0,1.0,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
1909,1.0,0.0,0.0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
578,0.0,1.0,0.0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
4063,1.0,0.0,0.0,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
1254,0.0,1.0,0.0,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
3515,1.0,0.0,0.0,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
2832,1.0,0.0,0.0,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
3859,1.0,0.0,0.0,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
3089,0.0,0.0,1.0,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
3526,0.0,1.0,0.0,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
1158,0.0,0.0,1.0,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
315,0.0,1.0,0.0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
279,1.0,0.0,0.0,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
1280,0.0,0.0,1.0,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
337,0.0,0.0,1.0,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
972,1.0,0.0,0.0,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
1988,0.0,1.0,0.0,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
986,1.0,0.0,0.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
2966,0.0,0.0,1.0,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
3289,0.0,0.0,1.0,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
3090,0.0,0.0,1.0,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
3762,0.0,1.0,0.0,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
524,0.0,0.0,1.0,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
1174,1.0,0.0,0.0,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
2266,1.0,0.0,0.0,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
493,0.0,0.0,1.0,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
3674,1.0,0.0,0.0,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
2770,1.0,0.0,0.0,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
1534,0.0,1.0,0.0,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
1173,0.0,0.0,1.0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
3569,0.0,1.0,0.0,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
2037,0.0,1.0,0.0,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
2100,0.0,1.0,0.0,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
2035,0.0,0.0,1.0,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
1094,0.0,1.0,0.0,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
3035,0.0,1.0,0.0,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
466,1.0,0.0,0.0,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
2977,0.0,1.0,0.0,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
3645,0.0,1.0,0.0,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
