,0_F,0_I,0_M,1,2,3,4,5,6,7,8
897,0.0,1.0,0.0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
656,1.0,0.0,0.0,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
3714,1.0,0.0,0.0,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
4166,0.0,1.0,0.0,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
295,0.0,1.0,0.0,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
4115,1.0,0.0,0.0,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
2250,0.0,0.0,1.0,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
1085,0.0,1.0,0.0,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
827,0.0,1.0,0.0,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
3280,0.0,0.0,1.0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
2405,0.0,1.0,0.0,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
3704,0.0,0.0,1.0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
3346,0.0,1.0,0.0,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
1747,1.0,0.0,0.0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
1,0.0,0.0,1.0,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7
446,0.0,0.0,1.0,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
416,1.0,0.0,0.0,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
475,0.0,0.0,1.0,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
723,0.0,0.0,1.0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
3592,0.0,0.0,1.0,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
2555,0.0,1.0,0.0,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
3088,0.0,1.0,0.0,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
2733,0.0,1.0,0.0,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
3599,0.0,0.0,1.0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
2423,1.0,0.0,0.0,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
881,0.0,0.0,1.0,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
1907,1.0,0.0,0.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
616,1.0,0.0,0.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
901,0.0,1.0,0.0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
2533,0.0,0.0,1.0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
1056,0.0,1.0,0.0,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4
420,1.0,0.0,0.0,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
1440,0.0,1.0,0.0,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
2043,0.0,1.0,0.0,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
1502,0.0,0.0,1.0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
2749,0.0,1.0,0.0,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
3332,0.0,1.0,0.0,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
2170,0.0,0.0,1.0,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
997,0.0,0.0,1.0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
3661,0.0,1.0,0.0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
1358,0.0,1.0,0.0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
1139,1.0,0.0,0.0,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
2181,0.0,0.0,1.0,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
3589,0.0,0.0,1.0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
3961,0.0,0.0,1.0,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
62,1.0,0.0,0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
3390,0.0,0.0,1.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
2335,0.0,0.0,1.0,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
1365,0.0,0.0,1.0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
2159,1.0,0.0,0.0,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
2030,0.0,0.0,1.0,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
1492,1.0,0.0,0.0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
431,0.0,0.0,1.0,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20
703,0.0,0.0,1.0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
1158,0.0,0.0,1.0,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
2559,0.0,1.0,0.0,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
3977,0.0,1.0,0.0,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
1457,1.0,0.0,0.0,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7
4170,0.0,0.0,1.0,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
1008,0.0,0.0,1.0,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
4025,0.0,1.0,0.0,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
3910,0.0,0.0,1.0,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
3854,1.0,0.0,0.0,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
1818,1.0,0.0,0.0,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
1769,0.0,0.0,1.0,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
3826,1.0,0.0,0.0,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
2958,1.0,0.0,0.0,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
3431,0.0,1.0,0.0,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
411,0.0,0.0,1.0,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
1261,0.0,1.0,0.0,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
832,0.0,1.0,0.0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
2207,0.0,0.0,1.0,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
2536,1.0,0.0,0.0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
1433,0.0,1.0,0.0,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1066,0.0,1.0,0.0,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
1480,1.0,0.0,0.0,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
3536,0.0,1.0,0.0,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
669,1.0,0.0,0.0,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
3601,0.0,1.0,0.0,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
1892,0.0,0.0,1.0,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9
1682,0.0,1.0,0.0,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
2618,1.0,0.0,0.0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
2271,1.0,0.0,0.0,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
153,1.0,0.0,0.0,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
433,0.0,0.0,1.0,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
2204,0.0,0.0,1.0,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
2425,0.0,1.0,0.0,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
2270,1.0,0.0,0.0,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
1011,1.0,0.0,0.0,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
2045,0.0,1.0,0.0,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
861,1.0,0.0,0.0,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
462,0.0,1.0,0.0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
3443,0.0,1.0,0.0,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
3521,0.0,1.0,0.0,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
3434,0.0,1.0,0.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
4003,0.0,1.0,0.0,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
2003,0.0,1.0,0.0,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
2186,1.0,0.0,0.0,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
1424,1.0,0.0,0.0,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
926,0.0,1.0,0.0,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
2402,0.0,1.0,0.0,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
2367,0.0,0.0,1.0,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15
2945,1.0,0.0,0.0,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
886,1.0,0.0,0.0,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
1475,1.0,0.0,0.0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8
437,0.0,1.0,0.0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
4101,1.0,0.0,0.0,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
700,0.0,0.0,1.0,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
2289,1.0,0.0,0.0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
2299,0.0,1.0,0.0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
1444,0.0,1.0,0.0,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
432,0.0,0.0,1.0,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
2564,0.0,1.0,0.0,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
1404,1.0,0.0,0.0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
3411,0.0,1.0,0.0,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
1543,0.0,1.0,0.0,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
1761,0.0,0.0,1.0,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
1729,0.0,0.0,1.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
1318,0.0,1.0,0.0,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
609,0.0,0.0,1.0,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
77,1.0,0.0,0.0,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10
2711,0.0,1.0,0.0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
586,0.0,1.0,0.0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
375,1.0,0.0,0.0,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
3990,0.0,0.0,1.0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
3831,1.0,0.0,0.0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
663,1.0,0.0,0.0,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
925,0.0,1.0,0.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
986,1.0,0.0,0.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
1568,0.0,1.0,0.0,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
1123,1.0,0.0,0.0,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
116,1.0,0.0,0.0,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
610,1.0,0.0,0.0,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12
1488,0.0,0.0,1.0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
1823,0.0,0.0,1.0,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
1858,1.0,0.0,0.0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
837,0.0,1.0,0.0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
2462,0.0,0.0,1.0,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
1807,0.0,0.0,1.0,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
2792,0.0,0.0,1.0,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
1720,0.0,0.0,1.0,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
2470,0.0,0.0,1.0,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
2899,0.0,1.0,0.0,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
4042,1.0,0.0,0.0,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10
1637,1.0,0.0,0.0,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
2522,0.0,0.0,1.0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
3472,0.0,1.0,0.0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
1423,1.0,0.0,0.0,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
1290,0.0,1.0,0.0,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
3534,0.0,1.0,0.0,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
884,0.0,0.0,1.0,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
2302,0.0,0.0,1.0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
3367,0.0,1.0,0.0,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
97,0.0,0.0,1.0,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
1952,0.0,1.0,0.0,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
3261,1.0,0.0,0.0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
2108,0.0,0.0,1.0,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
2791,0.0,0.0,1.0,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
110,0.0,0.0,1.0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
3733,0.0,0.0,1.0,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
3387,0.0,0.0,1.0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
1956,0.0,0.0,1.0,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
2307,1.0,0.0,0.0,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
3426,0.0,0.0,1.0,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
2972,0.0,0.0,1.0,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
2092,0.0,0.0,1.0,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
1313,0.0,0.0,1.0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
1574,0.0,0.0,1.0,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
3092,0.0,0.0,1.0,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
528,1.0,0.0,0.0,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
2123,1.0,0.0,0.0,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
767,0.0,0.0,1.0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
1420,1.0,0.0,0.0,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
3311,1.0,0.0,0.0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
4158,0.0,1.0,0.0,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
903,0.0,1.0,0.0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
3202,1.0,0.0,0.0,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
16,0.0,1.0,0.0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
3952,0.0,1.0,0.0,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
3678,1.0,0.0,0.0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
1544,0.0,1.0,0.0,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
92,0.0,0.0,1.0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
2019,0.0,1.0,0.0,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
2059,0.0,1.0,0.0,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
613,0.0,1.0,0.0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
2342,0.0,1.0,0.0,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6
3602,0.0,1.0,0.0,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
419,0.0,0.0,1.0,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
3717,0.0,1.0,0.0,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
1850,0.0,1.0,0.0,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
2712,0.0,1.0,0.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
2106,0.0,0.0,1.0,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
3558,0.0,1.0,0.0,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
2044,1.0,0.0,0.0,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
3545,0.0,1.0,0.0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
399,0.0,0.0,1.0,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
929,0.0,1.0,0.0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
2889,0.0,1.0,0.0,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
3329,1.0,0.0,0.0,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
1369,1.0,0.0,0.0,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
2281,0.0,1.0,0.0,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1251,0.0,1.0,0.0,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
185,0.0,0.0,1.0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
3609,1.0,0.0,0.0,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
350,1.0,0.0,0.0,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
816,0.0,1.0,0.0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
1319,0.0,1.0,0.0,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
2023,1.0,0.0,0.0,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
2799,0.0,0.0,1.0,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
1126,0.0,0.0,1.0,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
2187,0.0,0.0,1.0,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14
3650,0.0,1.0,0.0,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
1443,0.0,0.0,1.0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
3988,0.0,0.0,1.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
386,0.0,0.0,1.0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
1154,0.0,0.0,1.0,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
1445,0.0,1.0,0.0,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
644,0.0,0.0,1.0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
102,0.0,0.0,1.0,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15
3457,1.0,0.0,0.0,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
2838,0.0,0.0,1.0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
2326,0.0,0.0,1.0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
3051,0.0,0.0,1.0,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
641,0.0,1.0,0.0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
1216,0.0,1.0,0.0,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
1989,0.0,1.0,0.0,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
1185,1.0,0.0,0.0,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
2859,1.0,0.0,0.0,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
19,0.0,0.0,1.0,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
2090,0.0,0.0,1.0,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
2862,0.0,0.0,1.0,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
2896,0.0,1.0,0.0,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
3738,1.0,0.0,0.0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
2154,0.0,0.0,1.0,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
3906,0.0,0.0,1.0,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4
1842,0.0,1.0,0.0,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
3376,0.0,1.0,0.0,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
672,1.0,0.0,0.0,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
2203,0.0,0.0,1.0,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
638,0.0,1.0,0.0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
2596,1.0,0.0,0.0,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
1260,0.0,1.0,0.0,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
357,1.0,0.0,0.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
3006,0.0,0.0,1.0,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
390,0.0,1.0,0.0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
3484,0.0,1.0,0.0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
1128,1.0,0.0,0.0,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
241,0.0,1.0,0.0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
334,1.0,0.0,0.0,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
1167,0.0,0.0,1.0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
2552,0.0,1.0,0.0,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
3158,0.0,0.0,1.0,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
2518,0.0,0.0,1.0,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
50,0.0,1.0,0.0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
2727,0.0,1.0,0.0,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
1429,0.0,1.0,0.0,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
1875,1.0,0.0,0.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
3427,0.0,0.0,1.0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
3017,0.0,1.0,0.0,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
1478,0.0,0.0,1.0,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
3902,0.0,1.0,0.0,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
3396,0.0,0.0,1.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
1446,0.0,1.0,0.0,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1027,1.0,0.0,0.0,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
3471,1.0,0.0,0.0,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
3590,1.0,0.0,0.0,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
3860,1.0,0.0,0.0,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
2234,1.0,0.0,0.0,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
1971,1.0,0.0,0.0,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
3000,0.0,0.0,1.0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
1243,0.0,1.0,0.0,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
3063,1.0,0.0,0.0,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
3074,0.0,0.0,1.0,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
2898,0.0,1.0,0.0,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
2701,1.0,0.0,0.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
1093,0.0,0.0,1.0,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
3275,0.0,0.0,1.0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
998,1.0,0.0,0.0,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
1176,0.0,0.0,1.0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
777,0.0,0.0,1.0,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
2735,0.0,1.0,0.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2866,0.0,1.0,0.0,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
3041,0.0,0.0,1.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
1144,0.0,0.0,1.0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
2215,1.0,0.0,0.0,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2399,1.0,0.0,0.0,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
3325,0.0,0.0,1.0,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
1111,0.0,1.0,0.0,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
2680,0.0,0.0,1.0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
1396,0.0,0.0,1.0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
3866,1.0,0.0,0.0,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
3218,1.0,0.0,0.0,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
3076,1.0,0.0,0.0,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
46,0.0,0.0,1.0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
3662,0.0,1.0,0.0,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3450,1.0,0.0,0.0,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
2096,0.0,0.0,1.0,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
4061,0.0,0.0,1.0,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
3159,1.0,0.0,0.0,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6
2189,1.0,0.0,0.0,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
